Date,Hour,Ontario Demand
2002-05-08,1,13434
2002-05-08,2,13127
2002-05-08,3,12968
2002-05-08,4,13112
2002-05-08,5,13646
2002-05-08,6,14789
2002-05-08,7,16589
2002-05-08,8,17469
2002-05-08,9,17584
2002-05-08,10,17712
2002-05-08,11,17827
2002-05-08,12,17612
2002-05-08,13,17577
2002-05-08,14,17470
2002-05-08,15,17585
2002-05-08,16,17950
2002-05-08,17,17961
2002-05-08,18,17698
2002-05-08,19,17707
2002-05-08,20,18092
2002-05-08,21,17984
2002-05-08,22,16696
2002-05-08,23,15353
2002-05-08,24,14329
2002-05-09,1,13839
2002-05-09,2,13605
2002-05-09,3,13426
2002-05-09,4,13355
2002-05-09,5,13719
2002-05-09,6,15188
2002-05-09,7,17007
2002-05-09,8,18100
2002-05-09,9,18345
2002-05-09,10,18468
2002-05-09,11,18580
2002-05-09,12,18392
2002-05-09,13,18431
2002-05-09,14,18195
2002-05-09,15,18053
2002-05-09,16,18248
2002-05-09,17,18158
2002-05-09,18,17743
2002-05-09,19,17452
2002-05-09,20,17454
2002-05-09,21,17595
2002-05-09,22,16490
2002-05-09,23,15122
2002-05-09,24,14178
2002-05-10,1,13803
2002-05-10,2,13544
2002-05-10,3,13345
2002-05-10,4,13360
2002-05-10,5,13808
2002-05-10,6,14843
2002-05-10,7,16762
2002-05-10,8,17615
2002-05-10,9,17836
2002-05-10,10,17994
2002-05-10,11,18043
2002-05-10,12,17922
2002-05-10,13,17749
2002-05-10,14,17628
2002-05-10,15,17382
2002-05-10,16,17344
2002-05-10,17,17081
2002-05-10,18,16754
2002-05-10,19,16554
2002-05-10,20,16781
2002-05-10,21,16972
2002-05-10,22,16292
2002-05-10,23,15077
2002-05-10,24,14041
2002-05-11,1,13412
2002-05-11,2,13139
2002-05-11,3,13026
2002-05-11,4,13050
2002-05-11,5,13148
2002-05-11,6,13483
2002-05-11,7,14360
2002-05-11,8,15342
2002-05-11,9,15885
2002-05-11,10,16132
2002-05-11,11,16143
2002-05-11,12,15929
2002-05-11,13,15580
2002-05-11,14,15272
2002-05-11,15,14994
2002-05-11,16,15137
2002-05-11,17,15382
2002-05-11,18,15370
2002-05-11,19,15418
2002-05-11,20,15694
2002-05-11,21,15680
2002-05-11,22,15046
2002-05-11,23,13999
2002-05-11,24,13208
2002-05-12,1,12599
2002-05-12,2,12302
2002-05-12,3,12250
2002-05-12,4,12230
2002-05-12,5,12290
2002-05-12,6,12409
2002-05-12,7,13254
2002-05-12,8,14386
2002-05-12,9,15240
2002-05-12,10,15900
2002-05-12,11,16067
2002-05-12,12,16123
2002-05-12,13,16000
2002-05-12,14,15754
2002-05-12,15,15718
2002-05-12,16,15931
2002-05-12,17,16058
2002-05-12,18,16026
2002-05-12,19,16077
2002-05-12,20,16284
2002-05-12,21,16361
2002-05-12,22,15534
2002-05-12,23,14383
2002-05-12,24,13680
2002-05-13,1,13445
2002-05-13,2,13190
2002-05-13,3,13122
2002-05-13,4,13136
2002-05-13,5,13633
2002-05-13,6,14949
2002-05-13,7,16944
2002-05-13,8,17917
2002-05-13,9,18151
2002-05-13,10,18598
2002-05-13,11,18762
2002-05-13,12,18642
2002-05-13,13,18540
2002-05-13,14,18422
2002-05-13,15,18322
2002-05-13,16,18740
2002-05-13,17,18905
2002-05-13,18,18655
2002-05-13,19,18555
2002-05-13,20,18576
2002-05-13,21,18275
2002-05-13,22,16946
2002-05-13,23,15530
2002-05-13,24,14663
2002-05-14,1,14171
2002-05-14,2,13908
2002-05-14,3,13728
2002-05-14,4,13830
2002-05-14,5,14366
2002-05-14,6,15681
2002-05-14,7,17509
2002-05-14,8,18302
2002-05-14,9,18559
2002-05-14,10,18671
2002-05-14,11,18696
2002-05-14,12,18419
2002-05-14,13,18291
2002-05-14,14,18139
2002-05-14,15,18048
2002-05-14,16,18343
2002-05-14,17,18312
2002-05-14,18,17839
2002-05-14,19,17534
2002-05-14,20,17758
2002-05-14,21,17901
2002-05-14,22,16847
2002-05-14,23,15605
2002-05-14,24,14601
2002-05-15,1,14041
2002-05-15,2,13886
2002-05-15,3,13844
2002-05-15,4,13889
2002-05-15,5,14268
2002-05-15,6,15297
2002-05-15,7,17079
2002-05-15,8,17665
2002-05-15,9,17873
2002-05-15,10,17973
2002-05-15,11,17887
2002-05-15,12,17788
2002-05-15,13,17619
2002-05-15,14,17482
2002-05-15,15,17411
2002-05-15,16,17555
2002-05-15,17,17551
2002-05-15,18,17088
2002-05-15,19,16904
2002-05-15,20,17167
2002-05-15,21,17497
2002-05-15,22,16469
2002-05-15,23,14549
2002-05-15,24,13996
2002-05-16,1,13495
2002-05-16,2,13347
2002-05-16,3,13210
2002-05-16,4,13207
2002-05-16,5,13606
2002-05-16,6,14734
2002-05-16,7,16838
2002-05-16,8,17752
2002-05-16,9,17975
2002-05-16,10,18205
2002-05-16,11,18219
2002-05-16,12,18075
2002-05-16,13,17939
2002-05-16,14,17870
2002-05-16,15,17879
2002-05-16,16,18108
2002-05-16,17,18218
2002-05-16,18,18261
2002-05-16,19,18152
2002-05-16,20,18237
2002-05-16,21,17893
2002-05-16,22,16625
2002-05-16,23,15240
2002-05-16,24,14198
2002-05-17,1,13473
2002-05-17,2,13135
2002-05-17,3,12873
2002-05-17,4,12975
2002-05-17,5,13489
2002-05-17,6,14533
2002-05-17,7,16604
2002-05-17,8,17439
2002-05-17,9,17601
2002-05-17,10,17742
2002-05-17,11,17758
2002-05-17,12,17637
2002-05-17,13,17537
2002-05-17,14,17305
2002-05-17,15,16979
2002-05-17,16,16975
2002-05-17,17,16897
2002-05-17,18,16558
2002-05-17,19,16394
2002-05-17,20,16714
2002-05-17,21,17000
2002-05-17,22,16180
2002-05-17,23,14942
2002-05-17,24,13939
2002-05-18,1,13382
2002-05-18,2,12988
2002-05-18,3,12795
2002-05-18,4,12740
2002-05-18,5,12902
2002-05-18,6,13211
2002-05-18,7,14082
2002-05-18,8,15080
2002-05-18,9,15717
2002-05-18,10,15818
2002-05-18,11,15933
2002-05-18,12,15852
2002-05-18,13,15606
2002-05-18,14,15430
2002-05-18,15,15285
2002-05-18,16,15400
2002-05-18,17,15503
2002-05-18,18,15391
2002-05-18,19,15341
2002-05-18,20,15463
2002-05-18,21,15735
2002-05-18,22,15176
2002-05-18,23,14350
2002-05-18,24,13621
2002-05-19,1,13300
2002-05-19,2,13111
2002-05-19,3,12919
2002-05-19,4,12874
2002-05-19,5,12891
2002-05-19,6,12914
2002-05-19,7,13468
2002-05-19,8,14226
2002-05-19,9,14870
2002-05-19,10,15296
2002-05-19,11,15535
2002-05-19,12,15532
2002-05-19,13,15301
2002-05-19,14,15080
2002-05-19,15,14906
2002-05-19,16,15055
2002-05-19,17,15186
2002-05-19,18,14944
2002-05-19,19,14727
2002-05-19,20,14863
2002-05-19,21,15148
2002-05-19,22,14791
2002-05-19,23,14110
2002-05-19,24,13330
2002-05-20,1,12865
2002-05-20,2,12589
2002-05-20,3,12465
2002-05-20,4,12432
2002-05-20,5,12581
2002-05-20,6,12765
2002-05-20,7,13306
2002-05-20,8,14049
2002-05-20,9,14673
2002-05-20,10,15257
2002-05-20,11,15563
2002-05-20,12,15634
2002-05-20,13,15405
2002-05-20,14,15127
2002-05-20,15,15086
2002-05-20,16,15359
2002-05-20,17,15519
2002-05-20,18,15425
2002-05-20,19,15362
2002-05-20,20,15549
2002-05-20,21,16009
2002-05-20,22,15374
2002-05-20,23,14375
2002-05-20,24,13621
2002-05-21,1,13377
2002-05-21,2,13183
2002-05-21,3,13141
2002-05-21,4,13294
2002-05-21,5,13778
2002-05-21,6,15090
2002-05-21,7,16971
2002-05-21,8,17679
2002-05-21,9,18065
2002-05-21,10,18077
2002-05-21,11,18071
2002-05-21,12,17948
2002-05-21,13,17723
2002-05-21,14,17666
2002-05-21,15,17620
2002-05-21,16,17803
2002-05-21,17,17717
2002-05-21,18,17363
2002-05-21,19,17100
2002-05-21,20,17125
2002-05-21,21,17623
2002-05-21,22,16686
2002-05-21,23,15356
2002-05-21,24,14281
2002-05-22,1,13710
2002-05-22,2,13484
2002-05-22,3,13341
2002-05-22,4,13447
2002-05-22,5,13836
2002-05-22,6,15083
2002-05-22,7,16669
2002-05-22,8,17381
2002-05-22,9,17573
2002-05-22,10,17613
2002-05-22,11,17753
2002-05-22,12,17680
2002-05-22,13,17736
2002-05-22,14,17602
2002-05-22,15,17567
2002-05-22,16,17739
2002-05-22,17,17708
2002-05-22,18,17284
2002-05-22,19,16925
2002-05-22,20,16978
2002-05-22,21,17394
2002-05-22,22,16646
2002-05-22,23,15188
2002-05-22,24,14164
2002-05-23,1,13564
2002-05-23,2,13257
2002-05-23,3,12999
2002-05-23,4,13139
2002-05-23,5,13538
2002-05-23,6,14737
2002-05-23,7,16540
2002-05-23,8,17316
2002-05-23,9,17542
2002-05-23,10,17693
2002-05-23,11,17909
2002-05-23,12,17845
2002-05-23,13,17828
2002-05-23,14,17719
2002-05-23,15,17740
2002-05-23,16,17893
2002-05-23,17,17803
2002-05-23,18,17431
2002-05-23,19,17190
2002-05-23,20,17278
2002-05-23,21,17643
2002-05-23,22,16656
2002-05-23,23,15232
2002-05-23,24,14089
2002-05-24,1,13573
2002-05-24,2,13169
2002-05-24,3,12999
2002-05-24,4,13021
2002-05-24,5,13436
2002-05-24,6,14679
2002-05-24,7,16548
2002-05-24,8,17585
2002-05-24,9,17885
2002-05-24,10,18111
2002-05-24,11,18290
2002-05-24,12,18024
2002-05-24,13,17887
2002-05-24,14,17698
2002-05-24,15,17447
2002-05-24,16,17365
2002-05-24,17,17082
2002-05-24,18,16684
2002-05-24,19,16349
2002-05-24,20,16424
2002-05-24,21,16711
2002-05-24,22,16018
2002-05-24,23,14860
2002-05-24,24,13855
2002-05-25,1,13164
2002-05-25,2,12894
2002-05-25,3,12709
2002-05-25,4,12740
2002-05-25,5,12844
2002-05-25,6,13034
2002-05-25,7,14034
2002-05-25,8,14959
2002-05-25,9,15620
2002-05-25,10,15937
2002-05-25,11,16102
2002-05-25,12,15956
2002-05-25,13,15737
2002-05-25,14,15481
2002-05-25,15,15367
2002-05-25,16,15552
2002-05-25,17,15779
2002-05-25,18,15682
2002-05-25,19,15558
2002-05-25,20,15718
2002-05-25,21,15936
2002-05-25,22,15123
2002-05-25,23,14140
2002-05-25,24,13266
2002-05-26,1,12728
2002-05-26,2,12543
2002-05-26,3,12169
2002-05-26,4,12092
2002-05-26,5,12125
2002-05-26,6,12146
2002-05-26,7,12751
2002-05-26,8,13763
2002-05-26,9,14632
2002-05-26,10,15078
2002-05-26,11,15161
2002-05-26,12,15322
2002-05-26,13,15098
2002-05-26,14,14874
2002-05-26,15,14824
2002-05-26,16,14934
2002-05-26,17,15050
2002-05-26,18,15027
2002-05-26,19,14876
2002-05-26,20,15162
2002-05-26,21,15851
2002-05-26,22,15337
2002-05-26,23,14159
2002-05-26,24,13239
2002-05-27,1,12878
2002-05-27,2,12681
2002-05-27,3,12623
2002-05-27,4,12654
2002-05-27,5,13110
2002-05-27,6,14288
2002-05-27,7,16220
2002-05-27,8,17279
2002-05-27,9,17739
2002-05-27,10,18064
2002-05-27,11,18332
2002-05-27,12,18227
2002-05-27,13,18200
2002-05-27,14,18105
2002-05-27,15,18063
2002-05-27,16,18260
2002-05-27,17,18200
2002-05-27,18,17735
2002-05-27,19,17312
2002-05-27,20,17323
2002-05-27,21,17654
2002-05-27,22,16602
2002-05-27,23,15166
2002-05-27,24,14116
2002-05-28,1,13536
2002-05-28,2,13144
2002-05-28,3,13004
2002-05-28,4,12992
2002-05-28,5,13407
2002-05-28,6,14519
2002-05-28,7,16475
2002-05-28,8,17441
2002-05-28,9,17929
2002-05-28,10,18213
2002-05-28,11,18373
2002-05-28,12,18346
2002-05-28,13,18403
2002-05-28,14,18355
2002-05-28,15,18470
2002-05-28,16,18683
2002-05-28,17,18613
2002-05-28,18,18258
2002-05-28,19,17902
2002-05-28,20,17899
2002-05-28,21,18160
2002-05-28,22,17268
2002-05-28,23,15735
2002-05-28,24,14536
2002-05-29,1,13812
2002-05-29,2,13408
2002-05-29,3,13213
2002-05-29,4,13194
2002-05-29,5,13468
2002-05-29,6,14510
2002-05-29,7,16372
2002-05-29,8,17475
2002-05-29,9,17918
2002-05-29,10,18321
2002-05-29,11,18664
2002-05-29,12,18748
2002-05-29,13,18984
2002-05-29,14,19018
2002-05-29,15,19041
2002-05-29,16,19248
2002-05-29,17,19028
2002-05-29,18,18651
2002-05-29,19,18446
2002-05-29,20,18648
2002-05-29,21,18688
2002-05-29,22,17504
2002-05-29,23,16054
2002-05-29,24,14862
2002-05-30,1,14131
2002-05-30,2,13820
2002-05-30,3,13548
2002-05-30,4,13449
2002-05-30,5,13740
2002-05-30,6,14995
2002-05-30,7,16878
2002-05-30,8,18072
2002-05-30,9,18572
2002-05-30,10,19126
2002-05-30,11,19467
2002-05-30,12,19601
2002-05-30,13,19827
2002-05-30,14,19738
2002-05-30,15,19811
2002-05-30,16,20068
2002-05-30,17,19907
2002-05-30,18,19417
2002-05-30,19,19135
2002-05-30,20,19292
2002-05-30,21,19300
2002-05-30,22,18125
2002-05-30,23,16577
2002-05-30,24,15210
2002-05-31,1,14470
2002-05-31,2,14071
2002-05-31,3,13867
2002-05-31,4,13782
2002-05-31,5,14230
2002-05-31,6,15574
2002-05-31,7,17372
2002-05-31,8,18280
2002-05-31,9,18695
2002-05-31,10,19312
2002-05-31,11,19465
2002-05-31,12,19524
2002-05-31,13,19484
2002-05-31,14,19304
2002-05-31,15,19329
2002-05-31,16,19225
2002-05-31,17,18973
2002-05-31,18,18577
2002-05-31,19,18109
2002-05-31,20,17851
2002-05-31,21,17865
2002-05-31,22,16827
2002-05-31,23,15333
2002-05-31,24,14276
2002-06-01,1,13577
2002-06-01,2,13049
2002-06-01,3,12886
2002-06-01,4,12654
2002-06-01,5,12601
2002-06-01,6,12967
2002-06-01,7,14178
2002-06-01,8,15261
2002-06-01,9,16279
2002-06-01,10,16853
2002-06-01,11,17241
2002-06-01,12,17115
2002-06-01,13,16768
2002-06-01,14,16894
2002-06-01,15,16912
2002-06-01,16,17006
2002-06-01,17,17041
2002-06-01,18,16849
2002-06-01,19,16580
2002-06-01,20,16426
2002-06-01,21,16659
2002-06-01,22,16006
2002-06-01,23,14825
2002-06-01,24,13813
2002-06-02,1,12928
2002-06-02,2,12444
2002-06-02,3,12108
2002-06-02,4,12237
2002-06-02,5,12067
2002-06-02,6,12084
2002-06-02,7,12723
2002-06-02,8,13859
2002-06-02,9,14577
2002-06-02,10,15054
2002-06-02,11,15374
2002-06-02,12,15435
2002-06-02,13,15417
2002-06-02,14,15193
2002-06-02,15,15098
2002-06-02,16,15360
2002-06-02,17,15622
2002-06-02,18,15457
2002-06-02,19,15219
2002-06-02,20,15343
2002-06-02,21,15883
2002-06-02,22,15254
2002-06-02,23,14236
2002-06-02,24,13411
2002-06-03,1,13012
2002-06-03,2,12751
2002-06-03,3,12656
2002-06-03,4,12788
2002-06-03,5,13139
2002-06-03,6,14211
2002-06-03,7,16161
2002-06-03,8,17263
2002-06-03,9,17511
2002-06-03,10,17716
2002-06-03,11,17844
2002-06-03,12,17746
2002-06-03,13,17692
2002-06-03,14,17483
2002-06-03,15,17412
2002-06-03,16,17550
2002-06-03,17,17577
2002-06-03,18,17095
2002-06-03,19,16915
2002-06-03,20,16987
2002-06-03,21,17162
2002-06-03,22,16170
2002-06-03,23,14701
2002-06-03,24,13741
2002-06-04,1,13332
2002-06-04,2,13003
2002-06-04,3,12881
2002-06-04,4,12940
2002-06-04,5,13248
2002-06-04,6,14306
2002-06-04,7,16083
2002-06-04,8,17048
2002-06-04,9,17381
2002-06-04,10,17720
2002-06-04,11,17804
2002-06-04,12,17765
2002-06-04,13,17767
2002-06-04,14,17729
2002-06-04,15,17691
2002-06-04,16,18003
2002-06-04,17,18241
2002-06-04,18,17823
2002-06-04,19,17678
2002-06-04,20,17707
2002-06-04,21,17741
2002-06-04,22,16553
2002-06-04,23,15211
2002-06-04,24,14155
2002-06-05,1,13692
2002-06-05,2,13384
2002-06-05,3,13181
2002-06-05,4,13138
2002-06-05,5,13404
2002-06-05,6,14538
2002-06-05,7,16438
2002-06-05,8,17515
2002-06-05,9,17860
2002-06-05,10,18417
2002-06-05,11,18636
2002-06-05,12,18573
2002-06-05,13,18527
2002-06-05,14,18524
2002-06-05,15,18569
2002-06-05,16,18724
2002-06-05,17,18588
2002-06-05,18,18013
2002-06-05,19,17737
2002-06-05,20,17721
2002-06-05,21,17648
2002-06-05,22,16558
2002-06-05,23,15178
2002-06-05,24,14099
2002-06-06,1,13612
2002-06-06,2,13365
2002-06-06,3,13078
2002-06-06,4,13138
2002-06-06,5,13429
2002-06-06,6,14484
2002-06-06,7,16422
2002-06-06,8,17295
2002-06-06,9,17845
2002-06-06,10,18097
2002-06-06,11,18153
2002-06-06,12,18049
2002-06-06,13,18069
2002-06-06,14,17891
2002-06-06,15,17792
2002-06-06,16,17917
2002-06-06,17,17795
2002-06-06,18,17459
2002-06-06,19,17087
2002-06-06,20,17151
2002-06-06,21,17466
2002-06-06,22,16578
2002-06-06,23,15182
2002-06-06,24,14141
2002-06-07,1,13559
2002-06-07,2,13084
2002-06-07,3,12774
2002-06-07,4,12885
2002-06-07,5,13245
2002-06-07,6,14442
2002-06-07,7,16222
2002-06-07,8,17232
2002-06-07,9,17717
2002-06-07,10,18075
2002-06-07,11,18221
2002-06-07,12,18098
2002-06-07,13,18130
2002-06-07,14,18104
2002-06-07,15,17914
2002-06-07,16,17903
2002-06-07,17,17862
2002-06-07,18,17454
2002-06-07,19,17123
2002-06-07,20,16959
2002-06-07,21,16977
2002-06-07,22,16387
2002-06-07,23,15066
2002-06-07,24,14060
2002-06-08,1,13322
2002-06-08,2,12740
2002-06-08,3,12597
2002-06-08,4,12511
2002-06-08,5,12542
2002-06-08,6,12741
2002-06-08,7,13633
2002-06-08,8,15033
2002-06-08,9,15944
2002-06-08,10,16315
2002-06-08,11,16619
2002-06-08,12,16702
2002-06-08,13,16706
2002-06-08,14,16489
2002-06-08,15,16382
2002-06-08,16,16496
2002-06-08,17,16595
2002-06-08,18,16434
2002-06-08,19,16237
2002-06-08,20,16198
2002-06-08,21,16355
2002-06-08,22,15857
2002-06-08,23,14944
2002-06-08,24,13943
2002-06-09,1,13489
2002-06-09,2,12779
2002-06-09,3,12484
2002-06-09,4,12319
2002-06-09,5,12325
2002-06-09,6,12378
2002-06-09,7,13037
2002-06-09,8,14205
2002-06-09,9,15315
2002-06-09,10,16193
2002-06-09,11,16541
2002-06-09,12,16879
2002-06-09,13,16998
2002-06-09,14,16977
2002-06-09,15,16989
2002-06-09,16,17183
2002-06-09,17,17516
2002-06-09,18,17396
2002-06-09,19,17257
2002-06-09,20,17202
2002-06-09,21,17556
2002-06-09,22,16968
2002-06-09,23,15501
2002-06-09,24,14349
2002-06-10,1,13833
2002-06-10,2,13439
2002-06-10,3,13174
2002-06-10,4,13102
2002-06-10,5,13367
2002-06-10,6,14639
2002-06-10,7,16889
2002-06-10,8,18090
2002-06-10,9,18766
2002-06-10,10,19205
2002-06-10,11,19684
2002-06-10,12,19565
2002-06-10,13,19680
2002-06-10,14,19650
2002-06-10,15,19765
2002-06-10,16,19986
2002-06-10,17,19976
2002-06-10,18,19407
2002-06-10,19,18944
2002-06-10,20,18663
2002-06-10,21,18697
2002-06-10,22,17674
2002-06-10,23,15910
2002-06-10,24,14669
2002-06-11,1,13999
2002-06-11,2,13659
2002-06-11,3,13429
2002-06-11,4,13423
2002-06-11,5,13691
2002-06-11,6,14831
2002-06-11,7,16909
2002-06-11,8,18298
2002-06-11,9,19352
2002-06-11,10,20216
2002-06-11,11,20547
2002-06-11,12,20835
2002-06-11,13,21032
2002-06-11,14,21318
2002-06-11,15,21537
2002-06-11,16,22160
2002-06-11,17,22088
2002-06-11,18,21391
2002-06-11,19,20967
2002-06-11,20,20948
2002-06-11,21,20846
2002-06-11,22,19652
2002-06-11,23,17899
2002-06-11,24,16624
2002-06-12,1,15764
2002-06-12,2,15262
2002-06-12,3,15085
2002-06-12,4,14853
2002-06-12,5,15087
2002-06-12,6,16207
2002-06-12,7,18057
2002-06-12,8,18915
2002-06-12,9,19178
2002-06-12,10,19116
2002-06-12,11,19092
2002-06-12,12,19054
2002-06-12,13,19070
2002-06-12,14,19011
2002-06-12,15,18921
2002-06-12,16,19092
2002-06-12,17,19025
2002-06-12,18,18533
2002-06-12,19,18319
2002-06-12,20,18108
2002-06-12,21,18003
2002-06-12,22,16920
2002-06-12,23,15506
2002-06-12,24,14392
2002-06-13,1,13770
2002-06-13,2,13398
2002-06-13,3,13283
2002-06-13,4,13270
2002-06-13,5,13479
2002-06-13,6,14721
2002-06-13,7,16910
2002-06-13,8,17713
2002-06-13,9,18178
2002-06-13,10,18502
2002-06-13,11,18769
2002-06-13,12,18810
2002-06-13,13,18912
2002-06-13,14,18929
2002-06-13,15,19020
2002-06-13,16,19136
2002-06-13,17,19041
2002-06-13,18,18453
2002-06-13,19,18171
2002-06-13,20,18131
2002-06-13,21,18119
2002-06-13,22,17384
2002-06-13,23,15950
2002-06-13,24,14662
2002-06-14,1,13888
2002-06-14,2,13504
2002-06-14,3,13385
2002-06-14,4,13344
2002-06-14,5,13611
2002-06-14,6,14804
2002-06-14,7,16776
2002-06-14,8,18127
2002-06-14,9,18456
2002-06-14,10,18863
2002-06-14,11,18898
2002-06-14,12,18863
2002-06-14,13,18835
2002-06-14,14,18597
2002-06-14,15,18342
2002-06-14,16,18294
2002-06-14,17,18198
2002-06-14,18,17766
2002-06-14,19,17393
2002-06-14,20,17206
2002-06-14,21,17170
2002-06-14,22,16308
2002-06-14,23,15188
2002-06-14,24,14080
2002-06-15,1,13327
2002-06-15,2,12897
2002-06-15,3,12652
2002-06-15,4,12544
2002-06-15,5,12585
2002-06-15,6,12845
2002-06-15,7,13938
2002-06-15,8,15109
2002-06-15,9,15975
2002-06-15,10,16577
2002-06-15,11,16759
2002-06-15,12,16662
2002-06-15,13,16497
2002-06-15,14,16260
2002-06-15,15,16088
2002-06-15,16,16019
2002-06-15,17,16106
2002-06-15,18,15835
2002-06-15,19,15488
2002-06-15,20,15500
2002-06-15,21,15596
2002-06-15,22,14943
2002-06-15,23,13711
2002-06-15,24,12893
2002-06-16,1,12278
2002-06-16,2,11791
2002-06-16,3,11537
2002-06-16,4,11714
2002-06-16,5,11591
2002-06-16,6,11643
2002-06-16,7,12278
2002-06-16,8,13449
2002-06-16,9,14477
2002-06-16,10,15036
2002-06-16,11,15461
2002-06-16,12,15606
2002-06-16,13,15388
2002-06-16,14,15281
2002-06-16,15,15167
2002-06-16,16,15409
2002-06-16,17,15468
2002-06-16,18,15297
2002-06-16,19,15089
2002-06-16,20,15327
2002-06-16,21,15734
2002-06-16,22,15044
2002-06-16,23,14012
2002-06-16,24,13314
2002-06-17,1,12843
2002-06-17,2,12550
2002-06-17,3,12523
2002-06-17,4,12582
2002-06-17,5,12933
2002-06-17,6,14007
2002-06-17,7,15970
2002-06-17,8,17070
2002-06-17,9,17608
2002-06-17,10,18050
2002-06-17,11,18151
2002-06-17,12,18128
2002-06-17,13,18175
2002-06-17,14,18069
2002-06-17,15,18035
2002-06-17,16,18137
2002-06-17,17,18061
2002-06-17,18,17506
2002-06-17,19,17280
2002-06-17,20,17227
2002-06-17,21,17302
2002-06-17,22,16336
2002-06-17,23,14946
2002-06-17,24,13804
2002-06-18,1,13257
2002-06-18,2,12894
2002-06-18,3,12722
2002-06-18,4,12711
2002-06-18,5,12991
2002-06-18,6,14093
2002-06-18,7,16112
2002-06-18,8,17224
2002-06-18,9,17670
2002-06-18,10,18126
2002-06-18,11,18366
2002-06-18,12,18369
